Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Justin Wilson,CIN,17.18,0,7,0,0.538,0.00%,53.80%,0.231,0.82,0.5,66.70%,57,-15,4,2.45,-0.71,3.16,0.1,0.22,4301
Jermaine Palacios,MIN,13.5,0,1,0,0.333,0.00%,33.30%,0.333,1.5,0.5,100.00%,0,1,59,0,0.11,-0.11,2.33,1.76,18371
Bowden Francis,TOR,13.5,0,1,0,0.333,0.00%,33.30%,0.333,1.5,0.5,100.00%,0,1,1,0,0.11,-0.11,0.11,1.02,20548
Freddy Tarnok,ATL,13.5,0,1,0,0.333,0.00%,33.30%,0.333,1.5,0.5,100.00%,0,4,4,0,0.11,-0.11,0.11,1.02,23324
Shelby Miller,SFG,18,3.86,4.67,0,0.467,10.00%,36.70%,0.222,1.29,0.462,44.40%,163,12,43,6.43,0.4,6.03,1.67,1.61,10197
Sean Doolittle,WSN,10.13,0,6,0,0.353,0.00%,35.30%,0.059,0.19,0.091,100.00%,0,22,78,0,0.86,-0.86,3.08,2.15,1581
Pete Fairbanks,TBR,14.25,1.13,12.67,0.38,0.437,3.40%,40.20%,0.155,0.67,0.267,89.00%,30,22,27,1.13,0.86,0.26,1.12,1.09,17998
Edwin Diaz,NYM,17.13,2.61,6.56,0.44,0.502,7.70%,42.60%,0.158,0.84,0.33,90.40%,35,24,27,1.31,0.9,0.4,1.04,1.11,14710
Luis Castillo,DET,9.82,0,4,0,0.286,0.00%,28.60%,0.143,0.55,0.2,100.00%,0,23,43,0,0.93,-0.93,1.74,1.31,20638
Michel Baez,SDP,9,0,2,0,0.286,0.00%,28.60%,0.143,0.5,0.2,100.00%,0,29,65,0,1.11,-1.11,2.59,2.23,20100
Nick Duron,PHI,9,0,1,0,0.25,0.00%,25.00%,0.5,2,0.667,100.00%,0,28,29,0,1.11,-1.11,1.11,-0.91,21092
Yerry Rodriguez,TEX,9,0,1,0,0.25,0.00%,25.00%,0.25,1,0.333,100.00%,0,27,27,0,1.11,-1.11,1.11,0.88,21955
Cam Alldred,PIT,9,0,1,0,0.25,0.00%,25.00%,0.25,1,0.333,100.00%,0,29,65,0,1.11,-1.11,2.59,2.05,25078
Bryce Montes de Oca,NYM,16.2,5.4,3,0,0.316,10.50%,21.10%,0.412,2.7,0.636,55.60%,286,35,56,10.8,1.31,9.49,2.2,2.83,21319
Jhon Romero,MIN,10.8,1.8,6,0,0.25,4.20%,20.80%,0.391,2,0.529,80.00%,94,33,40,3.6,1.31,2.29,1.61,1.56,19940
Jay Jackson,ATL,6.75,0,1,0,0.2,0.00%,20.00%,0.2,0.75,0.25,100.00%,0,42,96,0,1.61,-1.61,3.83,4.47,7432
Cooper Criswell,TBR,10.8,2.7,4,0,0.308,7.70%,23.10%,0.167,0.9,0.25,66.70%,73,42,74,2.7,1.61,1.09,2.95,2.9,24975
DL Hall,BAL,12.51,3.95,3.17,0,0.297,9.40%,20.30%,0.293,1.68,0.436,60.90%,153,42,72,5.93,1.65,4.28,2.84,3.03,22207
J.P. Feyereisen,TBR,9.25,1.85,5,0,0.291,5.80%,23.30%,0.086,0.49,0.125,91.70%,0,43,90,0,1.67,-1.67,3.56,2.93,16610
Chris Paddack,MIN,8.06,0.81,10,0,0.215,2.20%,19.40%,0.278,1.21,0.357,64.30%,105,43,80,4.03,1.72,2.3,3.18,3.42,20099
Tyler Kinley,COL,10.13,2.25,4.5,0,0.27,6.00%,21.00%,0.226,1.13,0.318,82.10%,16,42,79,0.75,1.74,-0.99,3.16,2.92,18297
Jovani Moran,MIN,11.95,3.98,3,0,0.329,11.00%,22.00%,0.171,1.06,0.272,74.40%,58,45,73,2.21,1.79,0.43,2.88,2.86,20422
Spencer Strider,ATL,13.81,3.08,4.49,0.48,0.383,8.50%,29.70%,0.179,0.99,0.292,74.10%,65,47,58,2.67,1.83,0.84,2.3,2.41,27498
Erik Swanson,SEA,11.74,1.68,7,0.5,0.34,4.90%,29.10%,0.2,0.91,0.295,85.20%,45,47,68,1.68,1.85,-0.17,2.72,2.19,16587
Adbert Alzolay,CHC,12.83,1.35,9.5,0.68,0.365,3.80%,32.70%,0.184,0.83,0.276,66.00%,84,49,58,3.38,1.91,1.46,2.27,1.78,17859
Jose Alvarado,PHI,14.29,4.24,3.38,0.35,0.379,11.20%,26.60%,0.201,1.22,0.34,69.80%,78,48,55,3.18,1.92,1.26,2.16,2.37,17780
Reynaldo Lopez,CHW,8.68,1.52,5.73,0.14,0.248,4.30%,20.50%,0.211,0.95,0.281,63.30%,71,47,83,2.76,1.93,0.82,3.28,3.02,16400
Evan Phillips,LAD,11,2.14,5.13,0.29,0.33,6.40%,26.60%,0.153,0.76,0.228,83.00%,29,49,69,1.14,1.94,-0.8,2.72,2.34,17734
Kevin Herget,TBR,5.14,0,4,0,0.133,0.00%,13.30%,0.3,1.29,0.346,33.30%,209,51,120,7.71,1.97,5.74,4.72,4.31,15369
Hunter Brown,HOU,9.74,3.1,3.14,0,0.275,8.80%,18.80%,0.205,1.08,0.294,90.90%,23,50,70,0.89,1.98,-1.1,2.78,2.87,25880
Emmanuel Clase,CLE,9.54,1.24,7.7,0.37,0.284,3.70%,24.70%,0.165,0.73,0.222,72.30%,35,50,55,1.36,1.98,-0.62,2.18,1.95,21032
Joe Jimenez,DET,12.23,2.06,5.92,0.64,0.333,5.60%,27.70%,0.225,1.09,0.328,67.40%,91,51,68,3.49,2,1.49,2.7,2.3,15761
Devin Williams,MIL,14.24,4.45,3.2,0.3,0.4,12.50%,27.50%,0.15,1.01,0.266,76.80%,48,51,60,1.93,2.01,-0.08,2.36,2.43,15816
Andres Munoz,SEA,13.29,2.08,6.4,0.69,0.387,6.00%,32.70%,0.188,0.89,0.297,76.40%,67,52,51,2.49,2.04,0.46,2.04,1.75,20373
Daniel Hudson,LAD,11.1,1.85,6,0.37,0.309,5.20%,25.80%,0.189,0.9,0.271,75.20%,56,52,61,2.22,2.04,0.17,2.42,2.23,7146
Hunter Harvey,WSN,10.3,2.75,3.75,0.23,0.287,7.60%,21.00%,0.228,1.14,0.323,75.70%,62,52,85,2.52,2.07,0.45,3.4,2.96,15507
Cody Stashak,MIN,8.27,0,15,0.55,0.231,0.00%,23.10%,0.246,0.98,0.306,61.60%,101,53,92,3.86,2.07,1.78,3.63,3.24,18088
Phoenix Sanders,TBR,7.36,1.84,4,0,0.211,5.30%,15.80%,0.222,1.02,0.286,66.70%,83,54,94,3.07,2.09,0.98,3.71,3.52,20541
John Means,BAL,7.88,2.25,3.5,0,0.206,5.90%,14.70%,0.25,1.25,0.32,70.00%,87,54,96,3.38,2.11,1.26,3.78,3.99,16269
Luis Gil,NYY,11.25,4.5,2.5,0,0.263,10.50%,15.80%,0.294,1.75,0.417,42.90%,234,52,81,9,2.11,6.89,3.22,3.81,21052
Cody Sedlock,BAL,9,3,3,0,0.188,6.30%,12.50%,0.4,2.33,0.5,28.60%,387,54,91,15,2.11,12.89,3.59,3.71,19357
Bryan Abreu,HOU,13.13,3.88,3.38,0.3,0.355,10.50%,25.00%,0.206,1.18,0.336,81.70%,50,53,68,1.94,2.12,-0.18,2.69,2.56,16609
Alex Vesia,LAD,13.09,3.98,3.29,0.33,0.348,10.60%,24.20%,0.184,1.12,0.292,81.40%,54,54,76,2.15,2.12,0.03,3.03,2.68,25007
A.J. Minter,ATL,12.09,1.93,6.27,0.64,0.347,5.50%,29.20%,0.194,0.91,0.286,76.70%,50,55,68,2.06,2.13,-0.07,2.68,2.13,18655
Jacob deGrom,NYM,14.27,1.12,12.75,1.26,0.427,3.30%,39.30%,0.173,0.75,0.258,73.40%,81,56,39,3.08,2.13,0.94,1.54,1.59,10954
Chris Martin,- - -,11.89,0.8,14.8,0.96,0.329,2.20%,30.70%,0.228,0.98,0.317,75.60%,76,56,51,3.05,2.18,0.87,2.01,1.87,11847
Trevor Stephan,CLE,11.59,2.54,4.56,0.42,0.307,6.70%,24.00%,0.233,1.18,0.338,73.50%,69,55,71,2.69,2.19,0.5,2.81,2.55,19932
Michael King,NYY,11.65,2.82,4.13,0.53,0.332,8.00%,25.10%,0.191,1,0.281,76.90%,60,55,61,2.29,2.23,0.06,2.42,2.44,19853
Carlos Rodon,SFG,11.98,2.63,4.56,0.61,0.334,7.30%,26.10%,0.2,1.03,0.293,75.10%,73,60,73,2.88,2.25,0.63,2.91,2.83,16137
Jake Hager,ARI,3.86,0,1,0,0.1,0.00%,10.00%,0.3,1.29,0.333,33.30%,188,58,104,7.71,2.26,5.46,4.16,4.46,12198
Yonny Chirinos,TBR,7.71,1.29,6,0,0.2,3.30%,16.70%,0.25,1.14,0.318,100.00%,0,59,78,0,2.26,-2.26,3.1,2.45,16401
James Karinchak,CLE,14.31,4.85,2.95,0.46,0.388,13.10%,25.60%,0.159,1.1,0.27,85.00%,53,58,78,2.08,2.29,-0.22,3.11,2.68,20151
Ryan Pressly,HOU,12.1,2.42,5,0.74,0.357,7.10%,28.60%,0.178,0.89,0.26,69.50%,77,58,55,2.98,2.31,0.67,2.21,2.14,7005
Ryan Helsley,STL,13.08,2.78,4.7,0.84,0.393,8.40%,31.00%,0.128,0.74,0.185,93.40%,32,61,66,1.25,2.34,-1.09,2.6,2.03,18138
Hector Neris,HOU,10.88,2.34,4.65,0.41,0.3,6.50%,23.60%,0.204,1.01,0.291,63.40%,96,59,83,3.72,2.35,1.37,3.29,2.7,11804
Ryan Castellani,OAK,3.38,0,1,0,0.091,0.00%,9.10%,0.182,0.75,0.2,50.00%,0,61,88,0,2.36,-2.36,3.47,3.27,16377
Rob Zastryzny,- - -,6.75,2.25,3,0,0.188,6.30%,12.50%,0.2,1,0.25,0.00%,173,58,107,6.75,2.36,4.39,4.21,3.92,15094
Kevin Gausman,TOR,10.56,1.44,7.32,0.77,0.283,3.90%,24.40%,0.27,1.24,0.363,74.00%,87,58,69,3.35,2.38,0.97,2.76,2.94,14107
Shohei Ohtani,LAA,11.87,2.39,4.98,0.76,0.332,6.70%,26.50%,0.202,1.01,0.289,83.10%,59,58,67,2.33,2.4,-0.07,2.65,2.73,19755
Chris Sale,BOS,7.94,1.59,5,0,0.2,4.00%,16.00%,0.217,1.06,0.278,57.10%,77,60,81,3.18,2.41,0.77,3.19,3.33,10603
Caleb Thielbar,MIN,12.13,2.73,4.44,0.76,0.327,7.30%,25.30%,0.225,1.16,0.324,69.40%,91,62,78,3.49,2.42,1.07,3.07,2.59,10078
David Bednar,PIT,12.02,2.79,4.31,0.7,0.329,7.60%,25.20%,0.218,1.12,0.317,74.90%,65,61,71,2.61,2.44,0.18,2.83,2.53,19569
Kyle Barraclough,LAA,9,4,2.25,0,0.243,10.80%,13.50%,0.212,1.22,0.292,72.70%,76,60,108,3,2.45,0.55,4.26,3.97,13713
Easton McGee,TBR,3,0,1,0,0.071,0.00%,7.10%,0.286,1.33,0.308,75.00%,0,64,138,0,2.45,-2.45,5.41,5.5,22176
Scott Effross,- - -,9.85,2.38,4.13,0.48,0.271,6.60%,20.50%,0.211,1.06,0.284,66.90%,64,63,80,2.54,2.46,0.08,3.18,2.95,18384
Raisel Iglesias,- - -,11.32,2.03,5.57,0.73,0.317,5.70%,26.00%,0.201,0.97,0.281,76.80%,62,61,76,2.47,2.47,0,3,2.46,17130
Sam Hentges,CLE,10.45,2.76,3.79,0.44,0.294,7.80%,21.60%,0.184,0.97,0.257,78.20%,60,62,67,2.32,2.48,-0.16,2.67,2.51,18548
Justin Verlander,HOU,9.51,1.49,6.38,0.62,0.278,4.40%,23.40%,0.184,0.83,0.24,80.50%,45,63,82,1.75,2.49,-0.74,3.23,3.09,8700
Andre Jackson,LAD,8.38,3.72,2.25,0,0.214,9.50%,11.90%,0.237,1.34,0.31,76.90%,47,63,101,1.86,2.49,-0.63,4.02,3.87,21298
John Schreiber,BOS,10.25,2.63,3.89,0.42,0.288,7.40%,21.40%,0.192,0.98,0.268,76.80%,54,63,76,2.22,2.5,-0.28,3.01,2.71,20020
Garrett Cleavinger,- - -,12.52,2.74,4.57,0.78,0.348,7.60%,27.20%,0.167,0.91,0.24,52.10%,102,64,68,3.91,2.5,1.41,2.73,2.33,17897
Jhoan Duran,MIN,11.84,2.13,5.56,0.8,0.335,6.00%,27.40%,0.203,0.98,0.291,89.30%,49,64,53,1.86,2.52,-0.66,2.11,1.96,21029
Clayton Kershaw,LAD,9.76,1.64,5.96,0.71,0.278,4.70%,23.10%,0.205,0.94,0.268,79.40%,58,65,71,2.28,2.57,-0.29,2.83,2.98,2036
Parker Mushinski,HOU,9.82,3.68,2.67,0,0.267,10.00%,16.70%,0.192,1.09,0.278,66.70%,95,65,91,3.68,2.57,1.11,3.58,3.29,21324
Aaron Nola,PHI,10.32,1.27,8.1,0.83,0.291,3.60%,25.50%,0.218,0.96,0.289,73.00%,80,64,70,3.25,2.58,0.67,2.77,2.8,16149
Luis Garcia,SDP,10.03,2.51,4,0.44,0.263,6.60%,19.70%,0.241,1.21,0.325,68.20%,88,66,78,3.39,2.6,0.79,3.11,2.85,6984
Nick Mears,PIT,9,4.5,2,0,0.25,12.50%,12.50%,0.143,1,0.2,100.00%,0,66,102,0,2.61,-2.61,4.09,3.96,25376
William Woods,ATL,9,4.5,2,0,0.25,12.50%,12.50%,0.286,1.5,0.4,100.00%,0,67,102,0,2.61,-2.61,4.09,4.09,25075
Max Scherzer,NYM,10.71,1.49,7.21,0.81,0.306,4.20%,26.40%,0.204,0.91,0.276,83.30%,61,68,81,2.29,2.62,-0.33,3.23,2.88,3137
Enyel De Los Santos,CLE,10.29,2.87,3.59,0.51,0.284,7.90%,20.50%,0.204,1.07,0.28,74.80%,78,66,80,3.04,2.63,0.41,3.17,2.98,18403
